quarter,house_price_growth_qoq (decimal)
2011Q2,0.007941009642654429
2011Q3,0.012380416432189234
2011Q4,-0.013896609227348589
2012Q1,-0.010146561443066582
2012Q2,0.01765375854214124
2012Q3,0.011191941801902638
2012Q4,-0.009407858328721597
2013Q1,-0.006145251396647899
2013Q2,0.02023608768971319
2013Q3,0.024242424242424176
2013Q4,0.00591715976331364
2014Q1,0.013368983957219083
2014Q2,0.03588390501319272
2014Q3,0.03209373408048899
2014Q4,0.0014807502467917288
2015Q1,-0.0029571217348447476
2015Q2,0.021255561047948568
2015Q3,0.03291384317521784
2015Q4,0.01171508903467644
2016Q1,0.011579434923575826
2016Q2,0.0219780219780219
2016Q3,0.02016129032258074
2016Q4,-0.0004391743522178526
2017Q1,0.002196836555360404
2017Q2,0.02192021043402015
2017Q3,0.022737022737022716
2017Q4,-0.000838926174496768
2018Q1,-0.0016792611251048584
2018Q2,0.011354079058031985
2018Q3,0.0195426195426196
2018Q4,-0.004893964110929905
2019Q1,-0.011475409836065653
2019Q2,0.0070480928689884426
2019Q3,0.016467682173733955
2019Q4,-0.004050222762251865
2020Q1,-0.0020333468889792705
2020Q2,0.00203748981255103
2020Q3,0.03009353395689307
2020Q4,0.028030003947887794
2021Q1,0.015360983102918446
2021Q2,0.017776096822995635
2021Q3,0.01858045336306202
2021Q4,0.01860634804815753
2022Q1,0.023638968481375366
2022Q2,0.025892232330301024
2022Q3,0.03751705320600274
2022Q4,0.0006574621959236637
2023Q1,-0.023324572930354615
2023Q2,-0.004709048099562851
2023Q3,0.016559648529908655
2023Q4,-0.01296542553191482
2024Q1,-0.011451667228022822
2024Q2,0.011584327086882285
2024Q3,0.022903334456045865
2024Q4,0.0019756338491934144
2025Q1,0.008544199802826169
2025Q2,-0.0058651026392961825
2025Q3,0.020648967551622377
2025Q4,-0.0038535645472060898
