scenario,bank,quarter,bucket,loss_rate,losses_bn
baseline,HSBC,2025Q4,mortgages_oo,0.011382346711254194,2.4585868896309058
baseline,HSBC,2025Q4,consumer_unsecured,0.022820209724914466,3.833795233785631
baseline,HSBC,2025Q4,sme_loans,0.017878169854309008,5.577988994544411
baseline,HSBC,2025Q4,large_corp_loans,0.010214167268920224,5.147940303535793
baseline,HSBC,2026Q1,mortgages_oo,0.011382346711254194,2.4585868896309058
baseline,HSBC,2026Q1,consumer_unsecured,0.022820209724914466,3.833795233785631
baseline,HSBC,2026Q1,sme_loans,0.017878169854309008,5.577988994544411
baseline,HSBC,2026Q1,large_corp_loans,0.010214167268920224,5.147940303535793
baseline,HSBC,2026Q2,mortgages_oo,0.011382346711254194,2.4585868896309058
baseline,HSBC,2026Q2,consumer_unsecured,0.022820209724914466,3.833795233785631
baseline,HSBC,2026Q2,sme_loans,0.017878169854309008,5.577988994544411
baseline,HSBC,2026Q2,large_corp_loans,0.010214167268920224,5.147940303535793
baseline,HSBC,2026Q3,mortgages_oo,0.011382346711254194,2.4585868896309058
baseline,HSBC,2026Q3,consumer_unsecured,0.022820209724914466,3.833795233785631
baseline,HSBC,2026Q3,sme_loans,0.017878169854309008,5.577988994544411
baseline,HSBC,2026Q3,large_corp_loans,0.010214167268920224,5.147940303535793
baseline,HSBC,2026Q4,mortgages_oo,0.011382346711254194,2.4585868896309058
baseline,HSBC,2026Q4,consumer_unsecured,0.022820209724914466,3.833795233785631
baseline,HSBC,2026Q4,sme_loans,0.017878169854309008,5.577988994544411
baseline,HSBC,2026Q4,large_corp_loans,0.010214167268920224,5.147940303535793
baseline,HSBC,2027Q1,mortgages_oo,0.011382346711254194,2.4585868896309058
baseline,HSBC,2027Q1,consumer_unsecured,0.022820209724914466,3.833795233785631
baseline,HSBC,2027Q1,sme_loans,0.017878169854309008,5.577988994544411
baseline,HSBC,2027Q1,large_corp_loans,0.010214167268920224,5.147940303535793
baseline,HSBC,2027Q2,mortgages_oo,0.011382346711254194,2.4585868896309058
baseline,HSBC,2027Q2,consumer_unsecured,0.022820209724914466,3.833795233785631
baseline,HSBC,2027Q2,sme_loans,0.017878169854309008,5.577988994544411
baseline,HSBC,2027Q2,large_corp_loans,0.010214167268920224,5.147940303535793
baseline,HSBC,2027Q3,mortgages_oo,0.011382346711254194,2.4585868896309058
baseline,HSBC,2027Q3,consumer_unsecured,0.022820209724914466,3.833795233785631
baseline,HSBC,2027Q3,sme_loans,0.017878169854309008,5.577988994544411
baseline,HSBC,2027Q3,large_corp_loans,0.010214167268920224,5.147940303535793
baseline,HSBC,2027Q4,mortgages_oo,0.011382346711254194,2.4585868896309058
baseline,HSBC,2027Q4,consumer_unsecured,0.022820209724914466,3.833795233785631
baseline,HSBC,2027Q4,sme_loans,0.017878169854309008,5.577988994544411
baseline,HSBC,2027Q4,large_corp_loans,0.010214167268920224,5.147940303535793
baseline,HSBC,2028Q1,mortgages_oo,0.011382346711254194,2.4585868896309058
baseline,HSBC,2028Q1,consumer_unsecured,0.022820209724914466,3.833795233785631
baseline,HSBC,2028Q1,sme_loans,0.017878169854309008,5.577988994544411
baseline,HSBC,2028Q1,large_corp_loans,0.010214167268920224,5.147940303535793
baseline,HSBC,2028Q2,mortgages_oo,0.011382346711254194,2.4585868896309058
baseline,HSBC,2028Q2,consumer_unsecured,0.022820209724914466,3.833795233785631
baseline,HSBC,2028Q2,sme_loans,0.017878169854309008,5.577988994544411
baseline,HSBC,2028Q2,large_corp_loans,0.010214167268920224,5.147940303535793
baseline,HSBC,2028Q3,mortgages_oo,0.011382346711254194,2.4585868896309058
baseline,HSBC,2028Q3,consumer_unsecured,0.022820209724914466,3.833795233785631
baseline,HSBC,2028Q3,sme_loans,0.017878169854309008,5.577988994544411
baseline,HSBC,2028Q3,large_corp_loans,0.010214167268920224,5.147940303535793
adverse,HSBC,2025Q4,mortgages_oo,0.012843656857646999,2.7742298812517516
adverse,HSBC,2025Q4,consumer_unsecured,0.023621185065653038,3.968359091029711
adverse,HSBC,2025Q4,sme_loans,0.019020096803670963,5.93427020274534
adverse,HSBC,2025Q4,large_corp_loans,0.011744620061852196,5.919288511173507
adverse,HSBC,2026Q1,mortgages_oo,0.01335976370237536,2.8857089597130776
adverse,HSBC,2026Q1,consumer_unsecured,0.02496559791951684,4.19422045047883
adverse,HSBC,2026Q1,sme_loans,0.01977546629532203,6.169945484140473
adverse,HSBC,2026Q1,large_corp_loans,0.011993072001123898,6.044508288566445
adverse,HSBC,2026Q2,mortgages_oo,0.013063151153707184,2.8216406492007517
adverse,HSBC,2026Q2,consumer_unsecured,0.02464378969032648,4.140156667974849
adverse,HSBC,2026Q2,sme_loans,0.01949087182917008,6.081152010701065
adverse,HSBC,2026Q2,large_corp_loans,0.011726236291293348,5.910023090811848
adverse,HSBC,2026Q3,mortgages_oo,0.012811030487339236,2.767182585265275
adverse,HSBC,2026Q3,consumer_unsecured,0.024370252695514676,4.094202452846466
adverse,HSBC,2026Q3,sme_loans,0.019248966532940916,6.005677558277566
adverse,HSBC,2026Q3,large_corp_loans,0.011499425937937378,5.795710672720438
adverse,HSBC,2026Q4,mortgages_oo,0.01259672792092648,2.7208932309201197
adverse,HSBC,2026Q4,consumer_unsecured,0.024137746249924645,4.055141369987341
adverse,HSBC,2026Q4,sme_loans,0.01904334703114613,5.941524273717592
adverse,HSBC,2026Q4,large_corp_loans,0.011306637137584806,5.698545117342742
adverse,HSBC,2027Q1,mortgages_oo,0.012414570739475637,2.6815472797267375
adverse,HSBC,2027Q1,consumer_unsecured,0.02394011577117312,4.021939449557085
adverse,HSBC,2027Q1,sme_loans,0.01886857045462056,5.8869939818416155
