scenario,bank,quarter,total_losses_t,cet1,cet1_ratio (%)
baseline,HSBC,2025Q4,9.851688354482643,69.94831164551736,12.271633622020591
baseline,HSBC,2026Q1,9.851688354482643,60.096623291034724,10.54326724404118
baseline,HSBC,2026Q2,9.851688354482643,50.244934936552085,8.814900866061768
baseline,HSBC,2026Q3,9.851688354482643,40.39324658206944,7.086534488082358
baseline,HSBC,2026Q4,9.851688354482643,30.54155822758679,5.3581681101029455
baseline,HSBC,2027Q1,9.851688354482643,20.689869873104143,3.629801732123534
baseline,HSBC,2027Q2,9.851688354482643,10.838181518621496,1.9014353541441222
baseline,HSBC,2027Q3,9.851688354482643,0.9864931641388495,0.17306897616471045
baseline,HSBC,2027Q4,9.851688354482643,-8.865195190343798,-1.5552974018147014
baseline,HSBC,2028Q1,9.851688354482643,-18.716883544826445,-3.283663779794113
baseline,HSBC,2028Q2,9.851688354482643,-28.56857189930909,-5.012030157773525
baseline,HSBC,2028Q3,9.851688354482643,-38.42026025379174,-6.740396535752937
baseline,Lloyds Banking Group,2025Q4,8.423884717116698,29.8261152828833,11.696515797209138
baseline,Lloyds Banking Group,2026Q1,8.423884717116698,21.402230565766605,8.393031594418277
baseline,Lloyds Banking Group,2026Q2,8.423884717116698,12.978345848649909,5.089547391627415
baseline,Lloyds Banking Group,2026Q3,8.423884717116698,4.554461131533209,1.7860631888365526
baseline,Lloyds Banking Group,2026Q4,8.423884717116698,-3.8694235855834904,-1.51742101395431
baseline,Lloyds Banking Group,2027Q1,8.423884717116698,-12.29330830270019,-4.820905216745173
baseline,Lloyds Banking Group,2027Q2,8.423884717116698,-20.71719301981689,-8.124389419536035
baseline,Lloyds Banking Group,2027Q3,8.423884717116698,-29.141077736933582,-11.427873622326896
baseline,Lloyds Banking Group,2027Q4,8.423884717116698,-37.564962454050274,-14.731357825117755
baseline,Lloyds Banking Group,2028Q1,8.423884717116698,-45.98884717116697,-18.034842027908617
baseline,Lloyds Banking Group,2028Q2,8.423884717116698,-54.41273188828366,-21.338326230699476
baseline,Lloyds Banking Group,2028Q3,8.423884717116698,-62.83661660540035,-24.64181043349033
baseline,Standard Chartered,2025Q4,4.3758015239304155,40.47419847606959,11.731651732194083
baseline,Standard Chartered,2026Q1,4.3758015239304155,36.09839695213917,10.463303464388165
baseline,Standard Chartered,2026Q2,4.3758015239304155,31.722595428208756,9.194955196582248
baseline,Standard Chartered,2026Q3,4.3758015239304155,27.34679390427834,7.926606928776331
baseline,Standard Chartered,2026Q4,4.3758015239304155,22.970992380347923,6.658258660970412
baseline,Standard Chartered,2027Q1,4.3758015239304155,18.595190856417506,5.389910393164494
baseline,Standard Chartered,2027Q2,4.3758015239304155,14.21938933248709,4.121562125358577
baseline,Standard Chartered,2027Q3,4.3758015239304155,9.843587808556677,2.85321385755266
baseline,Standard Chartered,2027Q4,4.3758015239304155,5.467786284626264,1.5848655897467434
baseline,Standard Chartered,2028Q1,4.3758015239304155,1.0919847606958513,0.31651732194082643
baseline,Standard Chartered,2028Q2,4.3758015239304155,-3.2838167632345616,-0.9518309458650903
baseline,Standard Chartered,2028Q3,4.3758015239304155,-7.6596182871649745,-2.220179213671007
adverse,HSBC,2025Q4,14.317630635750657,65.48236936424935,11.488134976184098
adverse,HSBC,2026Q1,13.647739293560456,51.8346300706889,9.093794749243667
adverse,HSBC,2026Q2,13.078331652698783,38.756298417990116,6.799350599647388
adverse,HSBC,2026Q3,12.594335157966361,26.161963260023754,4.589818115793641
adverse,HSBC,2026Q4,12.182938137443804,13.979025122579955,2.452460547821045
adverse,HSBC,2027Q1,11.833250669999632,2.1457744525803264,0.37645165834742567
adverse,HSBC,2027Q2,11.536016322672083,-9.390241870091756,-1.6474108544020625
